DateTime,river_high_frequency_original_gwh,river_kalman_filtered_gwh,river_benchmarked_gwh
2024-01-01 00:00:00,0.22135,0.22135,1.4714423021232295
2024-01-01 01:00:00,0.21788,0.21949722391084092,1.4591258209217337
2024-01-01 02:00:00,0.21872999999999998,0.21916007241232427,1.4568845786486746
2024-01-01 03:00:00,0.21765,0.21854382834331337,1.452788045594348
2024-01-01 04:00:00,0.21755000000000002,0.21814938175355678,1.4501659294972344
2024-01-01 05:00:00,0.2181,0.21812998474139966,1.4500369862660494
2024-01-01 06:00:00,0.21813,0.21812999071181716,1.45003702595489
2024-01-01 07:00:00,0.21708000000000002,0.21771973810423453,1.4473098380562976
2024-01-01 08:00:00,0.21835,0.2179658626644502,1.448945971281926
2024-01-01 09:00:00,0.21847999999999998,0.21816659938396582,1.4502803851092796
2024-01-01 10:00:00,0.2174,0.21786731496848832,1.4482908673803443
2024-01-01 11:00:00,0.21643,0.21730619506118826,1.444560776717752
2024-01-01 12:00:00,0.2209,0.21870918256896374,1.4538872513881442
2024-01-01 13:00:00,0.21658000000000002,0.21787797295000014,1.4483617171876708
2024-01-01 14:00:00,0.21518,0.21682471526114006,1.4413601002081122
2024-01-01 15:00:00,0.21728,0.21700245310726385,1.4425416271359408
2024-01-01 16:00:00,0.21913,0.21783302241141755,1.448062904791133
2024-01-01 17:00:00,0.2184,0.21805436378293516,1.449534289734711
2024-01-01 18:00:00,0.21743,0.2178106195237012,1.4479139797553275
2024-01-01 19:00:00,0.22044999999999998,0.21884100253148916,1.4547635354140045
2024-01-01 20:00:00,0.21705000000000002,0.21814181626975762,1.4501156373224067
2024-01-01 21:00:00,0.21888,0.21842999449007483,1.4520313257069801
2024-01-01 22:00:00,0.21828,0.21837143841058657,1.4516420693599934
2024-01-01 23:00:00,0.21,0.215103327610892,1.4299170344438137
2024-01-02 00:00:00,0.20937999999999998,0.21286900802844486,1.3481589051237532
2024-01-02 01:00:00,0.21148,0.2123267556799784,1.3447246694913326
2024-01-02 02:00:00,0.208,0.21063764130436693,1.3340270361987074
2024-01-02 03:00:00,0.21218,0.21123975994424973,1.3378404217817819
2024-01-02 04:00:00,0.2119,0.2114975098732964,1.3394728240997973
2024-01-02 05:00:00,0.2144,0.2126306077786727,1.3466490497310362
2024-01-02 06:00:00,0.21280000000000002,0.2126967365035931,1.3470678614228444
2024-01-02 07:00:00,0.26038,0.23131172006277356,1.4649617534763457
2024-01-02 08:00:00,0.26788,0.24558754516166295,1.5553745426057297
2024-01-02 09:00:00,0.24253,0.24439391559979173,1.5478149530808865
2024-01-02 10:00:00,0.21585,0.23325070767643355,1.4772419038020852
2024-01-02 11:00:00,0.21522999999999998,0.22621563598619843,1.4326868291333146
2024-01-02 12:00:00,0.21563,0.22208312857379378,1.4065145050353944
2024-01-02 13:00:00,0.21780000000000002,0.2204110457057864,1.3959247370391636
2024-01-02 14:00:00,0.22047999999999998,0.22043796464880752,1.3960952222266814
2024-01-02 15:00:00,0.24919999999999998,0.23166632394999792,1.4672075589732603
2024-01-02 16:00:00,0.26493,0.24465207067505854,1.549449921303115
2024-01-02 17:00:00,0.25178,0.24743473019677475,1.5670732815511592
2024-01-02 18:00:00,0.23905,0.24416143044092056,1.5463425596115683
2024-01-02 19:00:00,0.22155000000000002,0.2353341947392579,1.4904372095136684
2024-01-02 20:00:00,0.22028,0.22945721470434288,1.4532166528779817
2024-01-02 21:00:00,0.21965,0.2256285937774962,1.4289689268013808
2024-01-02 22:00:00,0.22165,0.22407539770142798,1.4191321020764078
2024-01-02 23:00:00,0.21780000000000002,0.22162555646838825,1.4036165730426062
2024-01-03 00:00:00,0.22,0.22099095839949043,1.4441616037782214
2024-01-03 01:00:00,0.22083000000000003,0.22092812213912308,1.443750972885425
2024-01-03 02:00:00,0.22080000000000002,0.2208781047674404,1.4434241126001484
2024-01-03 03:00:00,0.21744999999999998,0.2195398131068904,1.4346784632540375
2024-01-03 04:00:00,0.2149,0.21772848480489743,1.4228415500856428
2024-01-03 05:00:00,0.21858000000000002,0.2180609062919129,1.4250139029787001
2024-01-03 06:00:00,0.21918,0.21849778727382793,1.4278688919070799
2024-01-03 07:00:00,0.27443,0.2403330633011219,1.5705610068917701
2024-01-03 08:00:00,0.27153,0.25251197936440994,1.6501494347696366
2024-01-03 09:00:00,0.2363,0.24618301386998667,1.6087900550697638
2024-01-03 10:00:00,0.22755,0.23890890506504076,1.5612542250345012
2024-01-03 11:00:00,0.22690000000000002,0.23422077019427362,1.5306175672149689
2024-01-03 12:00:00,0.22440000000000002,0.23038685736406936,1.505563195118873
2024-01-03 13:00:00,0.2407,0.2344129865870784,1.5318736888957645
2024-01-03 14:00:00,0.24743,0.2394946750644079,1.5650821940512334
2024-01-03 15:00:00,0.27538,0.2535038825873411,1.6566314581048698
2024-01-03 16:00:00,0.25348,0.25349455910698115,1.6565705297644213
2024-01-03 17:00:00,0.26055,0.25624892000000615,1.6745700998530053
2024-01-03 18:00:00,0.23755,0.24894908221938195,1.6268661326276592
2024-01-03 19:00:00,0.22443000000000002,0.23937712176759024,1.564313990868211
2024-01-03 20:00:00,0.22188,0.23254645183953046,1.519676005180335
2024-01-03 21:00:00,0.22193000000000002,0.2284019142815134,1.4925917206012118
2024-01-03 22:00:00,0.222,0.22590268246809883,1.4762594025280456
2024-01-03 23:00:00,0.22222999999999998,0.22446891055844548,1.466889795936476
2024-01-04 00:00:00,0.22093000000000002,0.22308736162424064,1.5237631055558574
2024-01-04 01:00:00,0.22188,0.22261602188913804,1.520543693692708
2024-01-04 02:00:00,0.22158,0.22221157116535928,1.5177811566918558
2024-01-04 03:00:00,0.21925,0.2210554087194592,1.509884171106186
2024-01-04 04:00:00,0.21872999999999998,0.22014759658775876,1.5036835032467886
2024-01-04 05:00:00,0.23153,0.2245911526039863,1.5340345131188895
2024-01-04 06:00:00,0.2347,0.2285375273753614,1.5609896047634195
2024-01-04 07:00:00,0.26868000000000003,0.24420867513538788,1.6680289126138736
2024-01-04 08:00:00,0.26130000000000003,0.25088092673962903,1.7136026768625778
2024-01-04 09:00:00,0.26948,0.2581417855309715,1.7631968298452736
2024-01-04 10:00:00,0.2471,0.2538312027173914,1.7337540725014493
2024-01-04 11:00:00,0.2334,0.2458551021992889,1.6792745734962087
2024-01-04 12:00:00,0.21828,0.23509010759859128,1.6057459724825838
2024-01-04 13:00:00,0.2281,0.23236125205298713,1.5871069542499558
2024-01-04 14:00:00,0.24872999999999998,0.2387514181526913,1.630753977865322
2024-01-04 15:00:00,0.26968000000000003,0.25082557164765457,1.713224582620747
2024-01-04 16:00:00,0.2811,0.26264435133510067,1.79395089678442
2024-01-04 17:00:00,0.27975,0.269322194781999,1.8395628552341359
2024-01-04 18:00:00,0.25128,0.26227873477923014,1.7914536104542589
2024-01-04 19:00:00,0.24969999999999998,0.25736814511020933,1.7579126007363666
2024-01-04 20:00:00,0.2534,0.2558190280705891,1.7473316006565092
2024-01-04 21:00:00,0.2301,0.24577862291400468,1.6787521937773089
2024-01-04 22:00:00,0.2273,0.23856478651695526,1.6294792198566495
2024-01-04 23:00:00,0.22608,0.23369087314123796,1.5961887217866493
2024-01-05 00:00:00,0.22255,0.22934160769352635,1.5665749024088194
2024-01-05 01:00:00,0.22447999999999999,0.22744369340137657,1.5536107267108012
2024-01-05 02:00:00,0.22185,0.2252599814851491,1.5386943392464536
2024-01-05 03:00:00,0.21533000000000002,0.22138343385533057,1.512214616330316
2024-01-05 04:00:00,0.22673,0.22347067020584982,1.526472003443815
2024-01-05 05:00:00,0.22108,0.22253738075973906,1.5200969377169107
2024-01-05 06:00:00,0.2357,0.22767591203437934,1.5551969538502741
2024-01-05 07:00:00,0.26375,0.24175881041743635,1.6513936945199943
2024-01-05 08:00:00,0.26425,0.2505391055064536,1.7113696843132586
2024-01-05 09:00:00,0.25905,0.2538616583154327,1.734065207793805
2024-01-05 10:00:00,0.24218,0.24930127671524882,1.7029143868324295
2024-01-05 11:00:00,0.2354,0.24387438227616615,1.6658446343710713
2024-01-05 12:00:00,0.24053,0.24256877488855233,1.6569263583268545
2024-01-05 13:00:00,0.24459999999999998,0.2433617412101096,1.6623429120446913
2024-01-05 14:00:00,0.24412999999999999,0.2436616603786892,1.6643915845336188
2024-01-05 15:00:00,0.2558,0.24840032497331088,1.6967602118382104
2024-01-05 16:00:00,0.28095,0.2611073341217958,1.7835585988247409
2024-01-05 17:00:00,0.2742,0.2662185564291148,1.8184720742634326
2024-01-05 18:00:00,0.25938,0.26354886467225574,1.8002360806052216
2024-01-05 19:00:00,0.22818,0.2497412771435518,1.7059199192125358
2024-01-05 20:00:00,0.2258,0.24039488497711453,1.6420770625095464
2024-01-05 21:00:00,0.22618000000000002,0.23484556157217273,1.6041710285414368
2024-01-05 22:00:00,0.22683,0.23171638089235555,1.582796381492416
2024-01-05 23:00:00,0.21713,0.22602202986456585,1.543899700269347
2024-01-06 00:00:00,0.21445,0.2215044459183357,1.652221163326676
2024-01-06 01:00:00,0.2063,0.2155688095955915,1.6079467294226983
2024-01-06 02:00:00,0.22003,0.21731040570171145,1.6209374481081356
2024-01-06 03:00:00,0.21513,0.21645920103756847,1.6145882375783482
2024-01-06 04:00:00,0.21180000000000002,0.21464030391615427,1.6010209238142603
2024-01-06 05:00:00,0.22308,0.21793506170589952,1.6255968122380056
2024-01-06 06:00:00,0.22235,0.21965860153378203,1.6384528475543971
2024-01-06 07:00:00,0.22318000000000002,0.22103331395376788,1.6487069485245693
2024-01-06 08:00:00,0.22519999999999998,0.22265993903266415,1.6608400881959111
2024-01-06 09:00:00,0.22565000000000002,0.22382722356116747,1.6695469662615912
2024-01-06 10:00:00,0.22508,0.22431629270413736,1.6731949760565856
2024-01-06 11:00:00,0.22905,0.22616427618985435,1.6869792475727678
2024-01-06 12:00:00,0.2245,0.2255145623984649,1.6821329752020786
2024-01-06 13:00:00,0.22503,0.22532539495438883,1.6807219585824387
2024-01-06 14:00:00,0.22403,0.22481968804570776,1.676949846228218
2024-01-06 15:00:00,0.22769999999999999,0.22594412785420573,1.6853371417553347
2024-01-06 16:00:00,0.23583,0.2298034557182891,1.714124208068242
2024-01-06 17:00:00,0.23515,0.23189068353376727,1.7296930241031514
2024-01-06 18:00:00,0.22294999999999998,0.2284003461536203,1.7036582902957986
2024-01-06 19:00:00,0.22278,0.22620622931733403,1.6872921796441864
2024-01-06 20:00:00,0.22133,0.22430260691573806,1.6730928925560202
2024-01-06 21:00:00,0.22225,0.22350129339002264,1.6671158244201734
2024-01-06 22:00:00,0.21913,0.221794792017822,1.654386880444776
2024-01-06 23:00:00,0.21872999999999998,0.220598333368796,1.6454623900456316
2024-01-07 00:00:00,0.21833000000000002,0.21971280278068814,1.556088596794832
2024-01-07 01:00:00,0.22083000000000003,0.2201489433957578,1.5591775084518664
2024-01-07 02:00:00,0.21972999999999998,0.21998539283624446,1.558019181957292
2024-01-07 03:00:00,0.20773,0.2152010320473658,1.524134541771086
2024-01-07 04:00:00,0.20912999999999998,0.21283097275481164,1.5073488916305595
2024-01-07 05:00:00,0.22138,0.21616841214018745,1.5309858909512641
2024-01-07 06:00:00,0.22125,0.21815220409419384,1.5450358507122526
2024-01-07 07:00:00,0.22225,0.21975193527495088,1.5563657478179664
2024-01-07 08:00:00,0.22569999999999998,0.22207398957549324,1.5728114085736533
2024-01-07 09:00:00,0.22743,0.2241649128614487,1.5876201126676783
2024-01-07 10:00:00,0.22740000000000002,0.22542785271667032,1.5965647271019576
2024-01-07 11:00:00,0.2294,0.2269785321574639,1.6075472213606634
2024-01-07 12:00:00,0.2265,0.2267917188483371,1.6062241393354804
2024-01-07 13:00:00,0.22513,0.22614300341290752,1.6016296929542906
2024-01-07 14:00:00,0.22643000000000002,0.22625504349486772,1.6024232028987078
2024-01-07 15:00:00,0.22878,0.22724075672807004,1.6094043942652707
2024-01-07 16:00:00,0.27564999999999995,0.2461391542273773,1.7432499438836146
2024-01-07 17:00:00,0.27043,0.2556220138628134,1.8104111177294435
2024-01-07 18:00:00,0.25375,0.25489120173454005,1.805235231732756
2024-01-07 19:00:00,0.22575,0.2435148203502399,1.7246634256256317
2024-01-07 20:00:00,0.22494999999999998,0.23626733349093798,1.6733340014207196
2024-01-07 21:00:00,0.22488,0.2318218528301464,1.6418494375902055
2024-01-07 22:00:00,0.22205000000000003,0.22800703676182915,1.6148314772908983
2024-01-07 23:00:00,0.21,0.22097730203538257,1.565044255481912
2024-01-08 00:00:00,0.2066,0.21536457292689412,1.501216440875795
2024-01-08 01:00:00,0.2048,0.21124028828436525,1.4724677760974076
2024-01-08 02:00:00,0.222,0.21544075280800565,1.5017474589928157
