DateTime,water_high_frequency_original_gwh,water_kalman_filtered_gwh,water_benchmarked_gwh
2024-01-01 00:00:00,0.5647800000000001,0.5647800000000001,1.7490834470879713
2024-01-01 01:00:00,0.55143,0.5576518844984802,1.7270081809088582
2024-01-01 02:00:00,0.55079,0.5546364745137016,1.717669670886265
2024-01-01 03:00:00,0.58408,0.5666520558882235,1.7548810708815108
2024-01-01 04:00:00,0.54216,0.5569312545182106,1.7247764411695525
2024-01-01 05:00:00,0.52393,0.5439684557315447,1.6846315762917432
2024-01-01 06:00:00,0.55451,0.5480931735185798,1.6974055335940774
2024-01-01 07:00:00,0.5365599999999999,0.5435869293618939,1.6834500162900012
2024-01-01 08:00:00,0.59193,0.5624654576058196,1.7419154740909735
2024-01-01 09:00:00,0.54619,0.5561109648613579,1.7222360625077402
2024-01-01 10:00:00,0.53786,0.5489856925683196,1.7001696015428551
2024-01-01 11:00:00,0.51376,0.5352337747341201,1.657580891160915
2024-01-01 12:00:00,0.6219,0.5690674505914106,1.762361376298715
2024-01-01 13:00:00,0.6159600000000001,0.5873737896974632,1.8190548050801445
2024-01-01 14:00:00,0.5955400000000001,0.5905617845177948,1.8289277980502288
2024-01-01 15:00:00,0.83189,0.6847735020818646,2.120694779375774
2024-01-01 16:00:00,1.1378300000000001,0.8616414345833401,2.668442173155659
2024-01-01 17:00:00,1.43355,1.0849078013695068,3.3598822142993887
2024-01-01 18:00:00,1.09331,1.088187920647884,3.370040510156685
2024-01-01 19:00:00,1.03043,1.06563990965244,3.300210925545175
2024-01-01 20:00:00,0.8406300000000001,0.9777986951279507,3.0281729385468963
2024-01-01 21:00:00,0.75208,0.889680779236009,2.7552780271150374
2024-01-01 22:00:00,0.62736,0.7872738415364534,2.4381310325379246
2024-01-01 23:00:00,0.58038,0.7065049264763468,2.1879954534259043
2024-01-02 00:00:00,0.59756,0.6639741123794707,1.7123423351255713
2024-01-02 01:00:00,0.52621,0.6101926280810663,1.5736436860471916
2024-01-02 02:00:00,0.51685,0.5737527672221165,1.4796678588703571
2024-01-02 03:00:00,0.52726,0.555602539364337,1.432859703290808
2024-01-02 04:00:00,0.60585,0.5752185552373827,1.4834480226238282
2024-01-02 05:00:00,0.75973,0.6472496466285256,1.6692111193089312
2024-01-02 06:00:00,1.01181,0.789569707939993,2.036244504462981
2024-01-02 07:00:00,1.02011,0.879569918323015,2.2683486897553435
2024-01-02 08:00:00,1.10944,0.9693084864788393,2.4997781182252123
2024-01-02 09:00:00,1.26136,1.0833219520848512,2.7938107925292077
2024-01-02 10:00:00,1.33278,1.1807074311847765,3.044961064174113
2024-01-02 11:00:00,1.4204299999999999,1.274292294091569,3.2863098151185457
2024-01-02 12:00:00,1.4351099999999999,1.3370736293442624,3.4482184440915056
2024-01-02 13:00:00,1.69143,1.4754101761778113,3.8049786267878862
2024-01-02 14:00:00,1.8848600000000002,1.635254557201216,4.2172059946252185
2024-01-02 15:00:00,2.2184099999999995,1.8629115627030208,4.804317330956753
2024-01-02 16:00:00,2.40716,2.075379732234998,5.3522577322058815
2024-01-02 17:00:00,2.21536,2.130026377451541,5.493187570180341
2024-01-02 18:00:00,1.4666299999999999,1.8710442576473805,4.825290976754452
2024-01-02 19:00:00,0.8461999999999998,1.4709571493423192,3.793494585124669
2024-01-02 20:00:00,0.70259,1.170995678510969,3.019915140031026
2024-01-02 21:00:00,0.607,0.9508184189632619,2.452093540173232
2024-01-02 22:00:00,0.52825,0.7858526931541965,2.0266585858867314
2024-01-02 23:00:00,0.5426,0.6908897113496317,1.7817557636502193
2024-01-03 00:00:00,0.5173300000000001,0.6231340474875552,1.7470189354031282
2024-01-03 01:00:00,0.5251600000000001,0.5848861351284408,1.639787068679706
2024-01-03 02:00:00,0.49738000000000004,0.5507247722664792,1.5440122542242078
2024-01-03 03:00:00,0.48685999999999996,0.5257927185734502,1.4741127356923158
2024-01-03 04:00:00,0.4851,0.5099067612861479,1.4295748576870593
2024-01-03 05:00:00,0.6726099999999999,0.5734241863028284,1.6076523430685743
2024-01-03 06:00:00,0.87686,0.6918819483992671,1.9397605856888593
2024-01-03 07:00:00,1.25458,0.9115526297090603,2.5556294205702965
2024-01-03 08:00:00,1.04516,0.9637113709315123,2.7018616942356752
2024-01-03 09:00:00,0.812,0.9044850414282156,2.5358147264381876
2024-01-03 10:00:00,0.74148,0.8408497961921532,2.3574069202291343
2024-01-03 11:00:00,0.6316999999999999,0.7592001830565905,2.128494022929911
2024-01-03 12:00:00,0.61966,0.704725341718621,1.9757683297917676
2024-01-03 13:00:00,0.76156,0.7269129218447,2.037973440822566
2024-01-03 14:00:00,0.85559,0.7771469351790576,2.1788095463928827
2024-01-03 15:00:00,1.47591,1.049935792518573,2.943600526857858
2024-01-03 16:00:00,1.73346,1.3167755797224603,3.6917126912368117
2024-01-03 17:00:00,2.35908,1.7236789295443276,4.832507131668927
2024-01-03 18:00:00,2.01803,1.838590115050164,5.154672190339272
2024-01-03 19:00:00,1.40436,1.6690718006594427,4.679410557096346
2024-01-03 20:00:00,0.9404899999999999,1.3846420606141738,3.881983191902025
2024-01-03 21:00:00,0.77376,1.1461609106025445,3.213377317312335
2024-01-03 22:00:00,0.57565,0.9234401813051618,2.5889573663272416
2024-01-03 23:00:00,0.53161,0.7704743008650445,2.1601021454049203
